ingredients,category,dietary_info,CO2_per_kilo,CO2_per_gram
goose,Poultry_meat,non-veg,5.4,0.0054
goose fat,Poultry_meat,non-veg,5.4,0.0054
duck drumsticks,Poultry_meat,non-veg,5.4,0.0054
goose liver,Poultry_meat,non-veg,5.4,0.0054
shelled shrimp,fish,non-veg,5.4,0.0054
duck breasts,Poultry_meat,non-veg,5.4,0.0054
shelled prawn,fish,non-veg,5.4,0.0054
duck breast halves,Poultry_meat,non-veg,5.4,0.0054
duck,Poultry_meat,non-veg,5.4,0.0054
dried shrimp,fish,non-veg,5.4,0.0054
pink salmon,fish,non-veg,5.4,0.0054
jumbo shrimp,fish,non-veg,5.4,0.0054
eel,fish,non-veg,5.4,0.0054
dried fish,fish,non-veg,5.4,0.0054
chunk white tuna,fish,non-veg,5.4,0.0054
medium shrimp uncook,fish,non-veg,5.4,0.0054
greentail shrimps,fish,non-veg,5.4,0.0054
snappers,fish,non-veg,5.4,0.0054
extra  shrimp,fish,non-veg,5.4,0.0054
season salmon,fish,non-veg,5.4,0.0054
head on shrimp,fish,non-veg,5.4,0.0054
peeled deveined shrimp,fish,non-veg,5.4,0.0054
swordfish,fish,non-veg,5.4,0.0054
english sole,fish,non-veg,5.4,0.0054
sablefish,fish,non-veg,5.4,0.0054
cuttlefish balls,fish,non-veg,5.4,0.0054
cuttlefish,fish,non-veg,5.4,0.0054
lobster bisque,fish,non-veg,5.4,0.0054
smoked salmon,fish,non-veg,5.4,0.0054
codfish,fish,non-veg,5.4,0.0054
cod loins,fish,non-veg,5.4,0.0054
cod fish,fish,non-veg,5.4,0.0054
lobster,fish,non-veg,5.3,0.0053000003
mullet,fish,non-veg,5.3,0.0053000003
tilapia,fish,non-veg,5.3,0.0053000003
salmon,fish,non-veg,5.0,0.005
chicken breast strips,chicken,non-veg,4.5,0.0045
sliced chicken,chicken,non-veg,4.5,0.0045
chicken consomme,chicken,non-veg,4.5,0.0045
chicken carcass,chicken,non-veg,4.5,0.0045
chicken thighs,chicken,non-veg,4.5,0.0045
cooked chicken breasts,chicken,non-veg,4.5,0.0045
chicken breasts,chicken,non-veg,4.5,0.0045
chicken breast tenders,chicken,non-veg,4.5,0.0045
perdue fit  easy fresh ground chicken filet of breast meat,chicken,non-veg,4.5,0.0045
cooked chicken,chicken,non-veg,4.5,0.0045
chicken breast halves,chicken,non-veg,4.5,0.0045
chicken cutlets,chicken,non-veg,4.5,0.0045
skinless chicken thighs,chicken,non-veg,4.5,0.0045
chicken,chicken,non-veg,4.5,0.0045
trout,fish,non-veg,4.5,0.0045
whole chicken,chicken,non-veg,4.5,0.0045
minced chicken,chicken,non-veg,4.5,0.0045
skinless chicken breasts,chicken,non-veg,4.5,0.0045
chicken cook pre,chicken,non-veg,4.5,0.0045
perdue harvestland ground chicken,chicken,non-veg,4.5,0.0045
chicken tenderloin,chicken,non-veg,4.5,0.0045
chicken drumsticks,chicken,non-veg,4.5,0.0045
roast breast of chicken,chicken,non-veg,4.5,0.0045
chicken nugget,chicken,non-veg,4.5,0.0045
rotisserie chicken,chicken,non-veg,4.5,0.0045
chicken meat,chicken,non-veg,4.5,0.0045
chicken parts,chicken,non-veg,4.5,0.0045
chicken livers,chicken,non-veg,4.5,0.0045
chicken liver pâté,chicken,non-veg,4.5,0.0045
organic chicken,chicken,non-veg,4.5,0.0045
chicken legs,chicken,non-veg,4.5,0.0045
chicken leg quarters,chicken,non-veg,4.5,0.0045
chicken patty,chicken,non-veg,4.5,0.0045
chicken heart,chicken,non-veg,4.5,0.0045
tyson crispy chicken strips,chicken,non-veg,4.5,0.0045
chicken skins,chicken,non-veg,4.5,0.0045
freerange chickens,chicken,non-veg,4.5,0.0045
chicken gravy,chicken,non-veg,4.5,0.0045
chicken gizzards,chicken,non-veg,4.5,0.0045
chicken feet,chicken,non-veg,4.5,0.0045
perdue fresh cuts thin sliced chicken breasts,chicken,non-veg,4.5,0.0045
perdue fresh chicken thighs,chicken,non-veg,4.5,0.0045
chicken breast tenderloins,chicken,non-veg,4.5,0.0045
 chicken breasts,chicken,non-veg,4.5,0.0045
cut up chicken,chicken,non-veg,4.5,0.0045
ground chicken breast,chicken,non-veg,4.5,0.0045
fryer chicken,chicken,non-veg,4.5,0.0045
diced chicken breast,chicken,non-veg,4.5,0.0045
grilled chicken breasts,chicken,non-veg,4.5,0.0045
lb roast chicken,chicken,non-veg,4.5,0.0045
ground chicken,chicken,non-veg,4.5,0.0045
ground chicken thighs,chicken,non-veg,4.5,0.0045
cut up cooked chicken,chicken,non-veg,4.5,0.0045
diced chicken,chicken,non-veg,4.5,0.0045
grilled chicken,chicken,non-veg,4.5,0.0045
canned chicken,chicken,non-veg,4.5,0.0045
olive oil,oil,vegetarian,4.5,0.0045
sesame seeds,seeds,vegetarian,4.2,0.0042
seeds,seeds,vegetarian,4.0,0.004
fennel seeds,seeds,vegetarian,4.0,0.004
sesame seeds buns,seeds,vegetarian,4.0,0.004
nigella seeds,seeds,vegetarian,4.0,0.004
flax seeds,seeds,vegetarian,4.0,0.004
fenugreek seeds,seeds,vegetarian,4.0,0.004
cardamom seeds,seeds,vegetarian,4.0,0.004
green pumpkin seeds,seeds,vegetarian,4.0,0.004
black sesame seeds,seeds,vegetarian,4.0,0.004
toasted black sesame seeds,seeds,vegetarian,4.0,0.004
caraway seeds,seeds,vegetarian,4.0,0.004
white sesame seeds,seeds,vegetarian,4.0,0.004
toasted pumpkinseeds,seeds,vegetarian,4.0,0.004
squash seeds,seeds,vegetarian,4.0,0.004
roasted sesame seeds,seeds,vegetarian,4.0,0.004
roasted pumpkin seeds,seeds,vegetarian,4.0,0.004
toasted sesame seeds,seeds,vegetarian,4.0,0.004
black cumin seeds,seeds,vegetarian,4.0,0.004
pomegranate seeds,seeds,vegetarian,4.0,0.004
black onion seeds,seeds,vegetarian,4.0,0.004
poppy seeds,seeds,vegetarian,4.0,0.004
chia seeds,seeds,vegetarian,4.0,0.004
annatto seeds,seeds,vegetarian,4.0,0.004
white poppy seeds,seeds,vegetarian,4.0,0.004
sunflower seeds,seeds,vegetarian,4.0,0.004
pumpkin seeds,seeds,vegetarian,4.0,0.004
peanut oil,oil,vegetarian,3.9,0.0039000001
harp beer,beer,vegetarian,3.8,0.0038
veggies,eggs,vegetarian,3.8,0.0038
lager,beer,vegetarian,3.8,0.0038
 eggs,eggs,vegetarian,3.8,0.0038
lager beer,beer,vegetarian,3.8,0.0038
 egg yolks,eggs,vegetarian,3.8,0.0038
 egg whites,eggs,vegetarian,3.8,0.0038
 cage free eggs,eggs,vegetarian,3.8,0.0038
light lager,beer,vegetarian,3.8,0.0038
veggie patties,eggs,vegetarian,3.8,0.0038
beaten eggs,eggs,vegetarian,3.8,0.0038
veggie crumbles,eggs,vegetarian,3.8,0.0038
pilsner beer,beer,vegetarian,3.8,0.0038
root beer,beer,vegetarian,3.8,0.0038
medium eggs,eggs,vegetarian,3.8,0.0038
lite beer,beer,vegetarian,3.8,0.0038
egg roll wrappers,eggs,vegetarian,3.8,0.0038
egg substitute,eggs,vegetarian,3.8,0.0038
small eggs,eggs,vegetarian,3.8,0.0038
egg wash,eggs,vegetarian,3.8,0.0038
egg whites,eggs,vegetarian,3.8,0.0038
egg yolks,eggs,vegetarian,3.8,0.0038
egglands best eggs,eggs,vegetarian,3.8,0.0038
eggs,eggs,vegetarian,3.8,0.0038
beer,beer,vegetarian,3.8,0.0038
pilsner,beer,vegetarian,3.8,0.0038
budweiser beer,beer,vegetarian,3.8,0.0038
yolk,eggs,vegetarian,3.8,0.0038
oktoberfest lager,beer,vegetarian,3.8,0.0038
hefeweizen beer,beer,vegetarian,3.8,0.0038
liquid egg whites,eggs,vegetarian,3.8,0.0038
extra  eggs,eggs,vegetarian,3.8,0.0038
 beer,beer,vegetarian,3.8,0.0038
cage free eggs,eggs,vegetarian,3.8,0.0038
veggie burgers,eggs,vegetarian,3.8,0.0038
dark beer,beer,vegetarian,3.8,0.0038
quail eggs,eggs,vegetarian,3.8,0.0038
mexican beer,beer,vegetarian,3.8,0.0038
guinness beer,beer,vegetarian,3.8,0.0038
flax egg,eggs,vegetarian,3.8,0.0038
light beer,beer,vegetarian,3.8,0.0038
wheat beer,beer,vegetarian,3.8,0.0038
freerange eggs,eggs,vegetarian,3.8,0.0038
century eggs,eggs,vegetarian,3.8,0.0038
parmigianareggiano,eggs,vegetarian,3.8,0.0038
chicken egg,eggs,non-veg,3.8,0.0038
modelo beer,beer,vegetarian,3.8,0.0038
fried eggs,eggs,vegetarian,3.8,0.0038
lorbeerblätter,beer,vegetarian,3.8,0.0038
natural sugar,sugar,vegetarian,3.5,0.0035
palm sugar,sugar,vegetarian,3.5,0.0035
table sugar,sugar,vegetarian,3.5,0.0035
light brown muscavado sugar,sugar,vegetarian,3.5,0.0035
imperial sugar light brown sugar,sugar,vegetarian,3.5,0.0035
splenda brown sugar blend,sugar,vegetarian,3.5,0.0035
tuna,fish,non-veg,3.5,0.0035
raw cane sugar,sugar,vegetarian,3.5,0.0035
sugar substitute,sugar,vegetarian,3.5,0.0035
coconut sugar,sugar,vegetarian,3.5,0.0035
dark brown sugar,sugar,vegetarian,3.5,0.0035
golden brown sugar,sugar,vegetarian,3.5,0.0035
golden caster sugar,sugar,vegetarian,3.5,0.0035
tamarind,pulses,vegetarian,3.5,0.0035
tamarind concentrate,pulses,vegetarian,3.5,0.0035
tamarind extract,pulses,vegetarian,3.5,0.0035
granulated sugar,sugar,vegetarian,3.5,0.0035
granulated white sugar,sugar,vegetarian,3.5,0.0035
tamarind pulp,pulses,vegetarian,3.5,0.0035
tamarind purée,pulses,vegetarian,3.5,0.0035
tamarind water,pulses,vegetarian,3.5,0.0035
rock sugar,sugar,vegetarian,3.5,0.0035
brown sugar,sugar,vegetarian,3.5,0.0035
raw sugar,sugar,vegetarian,3.5,0.0035
caster sugar,sugar,vegetarian,3.5,0.0035
alfalfa sprouts,pulses,vegetarian,3.5,0.0035
demerara sugar,sugar,vegetarian,3.5,0.0035
sugar,sugar,vegetarian,3.5,0.0035
light brown sugar,sugar,vegetarian,3.5,0.0035
almonds,nuts,vegetarian,3.5,0.0035
muscovado sugar,sugar,vegetarian,3.5,0.0035
organic cane sugar,sugar,vegetarian,3.5,0.0035
organic sugar,sugar,vegetarian,3.5,0.0035
sugar cane,sugar,vegetarian,3.5,0.0035
yellow rock sugar,sugar,vegetarian,3.5,0.0035
confectioners sugar,sugar,vegetarian,3.5,0.0035
superfine sugar,sugar,vegetarian,3.5,0.0035
sugar pea,sugar,vegetarian,3.5,0.0035
cane sugar,sugar,vegetarian,3.5,0.0035
white sugar,sugar,vegetarian,3.5,0.0035
sugar pumpkin,sugar,vegetarian,3.5,0.0035
chinese rock sugar,sugar,vegetarian,3.5,0.0035
firmly packed brown sugar,sugar,vegetarian,3.5,0.0035
sugar snap,sugar,vegetarian,3.5,0.0035
firmly packed light brown sugar,sugar,vegetarian,3.5,0.0035
potato chips,other,vegetarian,3.43,0.00343
palm oil,oil,vegetarian,3.3,0.0033
corn kernels,corn,vegetarian,3.0,0.003
corn syrup,corn,vegetarian,3.0,0.003
corn chips,corn,vegetarian,3.0,0.003
corn husks,corn,vegetarian,3.0,0.003
corn flakes,corn,vegetarian,3.0,0.003
corn flakes cereal,corn,vegetarian,3.0,0.003
corn starch,corn,vegetarian,3.0,0.003
crushed cornflakes,corn,vegetarian,3.0,0.003
crumbled cornbread,corn,vegetarian,3.0,0.003
dark corn syrup,corn,vegetarian,3.0,0.003
black peppercorns,corn,vegetarian,3.0,0.003
rum,booze,vegetarian,3.0,0.003
shuck corn,corn,vegetarian,3.0,0.003
cream style corn,corn,vegetarian,3.0,0.003
cognac,booze,vegetarian,3.0,0.003
shoepeg corn,corn,vegetarian,3.0,0.003
cornichons,corn,vegetarian,3.0,0.003
cornish hens,corn,vegetarian,3.0,0.003
rye whiskey,booze,vegetarian,3.0,0.003
cornflake cereal,corn,vegetarian,3.0,0.003
corned beef cold cuts,corn,non-veg,3.0,0.003
corn,corn,vegetarian,3.0,0.003
mexicorn,corn,vegetarian,3.0,0.003
corned beef,corn,non-veg,3.0,0.003
cornonthecob,corn,vegetarian,3.0,0.003
corncobs,corn,vegetarian,3.0,0.003
cornbread muffins,corn,vegetarian,3.0,0.003
yellow corn,corn,vegetarian,3.0,0.003
cornbread,corn,vegetarian,3.0,0.003
corn bread,corn,vegetarian,3.0,0.003
corn tortillas,corn,vegetarian,3.0,0.003
silver tequila,booze,vegetarian,3.0,0.003
cornish game hens,corn,vegetarian,3.0,0.003
corn tortilla chips,corn,vegetarian,3.0,0.003
corn niblets,corn,vegetarian,3.0,0.003
jameson irish whiskey,booze,vegetarian,3.0,0.003
dry vermouth,booze,vegetarian,3.0,0.003
light corn syrup,corn,vegetarian,3.0,0.003
canned corn,corn,vegetarian,3.0,0.003
irish whiskey,booze,vegetarian,3.0,0.003
irish cream liqueur,booze,vegetarian,3.0,0.003
whiskey,booze,vegetarian,3.0,0.003
whisky,booze,vegetarian,3.0,0.003
alcohol,booze,vegetarian,3.0,0.003
white corn,corn,vegetarian,3.0,0.003
acorn squash,corn,vegetarian,3.0,0.003
acorn,corn,vegetarian,3.0,0.003
white corn tortillas,corn,vegetarian,3.0,0.003
mission super size yellow corn tortillas,corn,vegetarian,3.0,0.003
fresh corn,corn,vegetarian,3.0,0.003
rainbow peppercorns,corn,vegetarian,3.0,0.003
white vermouth,booze,vegetarian,3.0,0.003
fren whole kernel corn,corn,vegetarian,3.0,0.003
fren sweet corn,corn,vegetarian,3.0,0.003
orange juice,juice,vegetarian,3.0,0.003
fren corn kernels,corn,vegetarian,3.0,0.003
fren corn,corn,vegetarian,3.0,0.003
apple brandy,booze,vegetarian,3.0,0.003
apple schnapps,booze,vegetarian,3.0,0.003
vodka,booze,vegetarian,3.0,0.003
niblet corn,corn,vegetarian,3.0,0.003
pink peppercorns,corn,vegetarian,3.0,0.003
jack daniels whiskey,booze,vegetarian,3.0,0.003
gold tequila,booze,vegetarian,3.0,0.003
popcorn chicken,corn,non-veg,3.0,0.003
brandy,booze,vegetarian,3.0,0.003
jack daniels,booze,vegetarian,3.0,0.003
szechwan peppercorns,corn,vegetarian,3.0,0.003
bourbon whiskey,booze,vegetarian,3.0,0.003
sweet yellow corn,corn,vegetarian,3.0,0.003
vermouth,booze,vegetarian,3.0,0.003
sweet vermouth,booze,vegetarian,3.0,0.003
tequila,booze,vegetarian,3.0,0.003
baby corn,corn,vegetarian,3.0,0.003
green giant whole kernel sweet corn,corn,vegetarian,3.0,0.003
green peppercorns,corn,vegetarian,3.0,0.003
sweet corn kernels,corn,vegetarian,3.0,0.003
sweet corn,corn,vegetarian,3.0,0.003
gin,booze,vegetarian,3.0,0.003
orange liqueur,booze,vegetarian,3.0,0.003
white peppercorns,corn,vegetarian,3.0,0.003
whole kernel corn drained,corn,vegetarian,3.0,0.003
whole kernel corn,corn,vegetarian,3.0,0.003
soft corn tortillas,corn,vegetarian,3.0,0.003
peppercorns,corn,vegetarian,3.0,0.003
whole peppercorn,corn,vegetarian,3.0,0.003
liquor,booze,vegetarian,3.0,0.003
liqueur,booze,vegetarian,3.0,0.003
ear of corn,corn,vegetarian,3.0,0.003
mustard seeds,seeds,vegetarian,2.9,0.0029000002
longgrain rice,rice,vegetarian,2.7,0.0027
white arborio rice,rice,vegetarian,2.7,0.0027
village harvest arborio rice,rice,vegetarian,2.7,0.0027
sushi rice,rice,vegetarian,2.7,0.0027
cauliflower rice,rice,vegetarian,2.7,0.0027
yellow rice,rice,vegetarian,2.7,0.0027
enriched white rice,rice,vegetarian,2.7,0.0027
mediumgrain rice,rice,vegetarian,2.7,0.0027
 chicken flavor rice sides,rice,non-veg,2.7,0.0027
arborio rice,rice,vegetarian,2.7,0.0027
black rice,rice,vegetarian,2.7,0.0027
 fiesta side   taco rice,rice,vegetarian,2.7,0.0027
 fiesta sides  mexican rice,rice,vegetarian,2.7,0.0027
thai jasmine rice,rice,vegetarian,2.7,0.0027
carnaroli rice,rice,vegetarian,2.7,0.0027
paella rice,rice,vegetarian,2.7,0.0027
cooked rice,rice,vegetarian,2.7,0.0027
ricearoni,rice,vegetarian,2.7,0.0027
riced cauliflower,rice,vegetarian,2.7,0.0027
shortgrain rice,rice,vegetarian,2.7,0.0027
glutinous rice,rice,vegetarian,2.7,0.0027
valencia rice,rice,vegetarian,2.7,0.0027
brown basmati rice,rice,vegetarian,2.7,0.0027
japanese rice,rice,vegetarian,2.7,0.0027
bomba rice,rice,vegetarian,2.7,0.0027
jasmine brown rice,rice,vegetarian,2.7,0.0027
jasmine rice,rice,vegetarian,2.7,0.0027
brown rice,rice,vegetarian,2.7,0.0027
brown rice syrup,rice,vegetarian,2.7,0.0027
long grain white rice,rice,vegetarian,2.7,0.0027
round grain rice,rice,vegetarian,2.7,0.0027
basmati rice,rice,vegetarian,2.7,0.0027
wild rice,rice,vegetarian,2.7,0.0027
risotto rice,rice,vegetarian,2.7,0.0027
long grain brown rice,rice,vegetarian,2.7,0.0027
sweet rice,rice,vegetarian,2.7,0.0027
riceselect brown rice,rice,vegetarian,2.7,0.0027
fried rice,rice,vegetarian,2.7,0.0027
rice bran,rice,vegetarian,2.7,0.0027
sticky rice,rice,vegetarian,2.7,0.0027
white rice,rice,vegetarian,2.7,0.0027
rice sticks,rice,vegetarian,2.7,0.0027
rice pilaf,rice,vegetarian,2.7,0.0027
converted rice,rice,vegetarian,2.7,0.0027
rice paper,rice,vegetarian,2.7,0.0027
instant white rice,rice,vegetarian,2.7,0.0027
rice milk,rice,vegetarian,2.7,0.0027
rice crackers,rice,vegetarian,2.7,0.0027
rice chex,rice,vegetarian,2.7,0.0027
red rice,rice,vegetarian,2.7,0.0027
cooked longgrain brown rice,rice,vegetarian,2.7,0.0027
regular or converted rice,rice,vegetarian,2.7,0.0027
cooked white rice,rice,vegetarian,2.7,0.0027
 rice sides  chicken flavor broccoli,rice,non-veg,2.7,0.0027
 rice chex,rice,vegetarian,2.7,0.0027
rice,rice,vegetarian,2.7,0.0027
mochi rice,rice,vegetarian,2.7,0.0027
cooked brown rice,rice,vegetarian,2.7,0.0027
steamed white rice,rice,vegetarian,2.7,0.0027
steamed rice,rice,vegetarian,2.7,0.0027
steamed brown rice,rice,vegetarian,2.7,0.0027
instant rice,rice,vegetarian,2.7,0.0027
rice vermicelli,rice,vegetarian,2.7,0.0027
minute rice,rice,vegetarian,2.7,0.0027
whole grain rice,rice,vegetarian,2.7,0.0027
sunflower oil,oil,vegetarian,2.5,0.0025
peanut butter,other,vegetarian,2.5,0.0025
pepper,vegetables,vegetarian,2.5,0.0025
vegetable oil,oil,vegetarian,2.5,0.0025
fresh mzarella balls,mayonnaise,vegetarian,2.4,0.0024
reducedfat sour cream,mayonnaise,vegetarian,2.4,0.0024
partskim mzarella cheese,mayonnaise,vegetarian,2.4,0.0024
low moisture mzarella,mayonnaise,vegetarian,2.4,0.0024
sargento artisan blends shredded whole milk mzarella cheese,mayonnaise,vegetarian,2.4,0.0024
regular sour cream,mayonnaise,vegetarian,2.4,0.0024
lowfat mzarella cheese,mayonnaise,vegetarian,2.4,0.0024
lowfat mayonnaise,mayonnaise,vegetarian,2.4,0.0024
part skim shredded mzarella,mayonnaise,vegetarian,2.4,0.0024
light cream,mayonnaise,vegetarian,2.4,0.0024
light cream cheese,mayonnaise,vegetarian,2.4,0.0024
full fat sour cream,mayonnaise,vegetarian,2.4,0.0024
japanese mayonnaise,mayonnaise,vegetarian,2.4,0.0024
mayonnaise,mayonnaise,vegetarian,2.4,0.0024
hellmanns real mayonnaise,mayonnaise,vegetarian,2.4,0.0024
hellmanns or best foods mayonnaise,mayonnaise,vegetarian,2.4,0.0024
light sour cream,mayonnaise,vegetarian,2.4,0.0024
hellmanns or best foods light mayonnaise,mayonnaise,vegetarian,2.4,0.0024
paleo mayonnaise,mayonnaise,vegetarian,2.4,0.0024
lowfat sour cream,mayonnaise,vegetarian,2.4,0.0024
fresh mzarella cheese,mayonnaise,vegetarian,2.4,0.0024
kraft shredded lowmoisture partskim mzarella cheese,mayonnaise,vegetarian,2.4,0.0024
sargento traditional cut shredded mzarella cheese,mayonnaise,vegetarian,2.4,0.0024
fresh mzarella,mayonnaise,vegetarian,2.4,0.0024
heavy cream,mayonnaise,vegetarian,2.4,0.0024
organic sour cream,mayonnaise,vegetarian,2.4,0.0024
milk  cream,mayonnaise,vegetarian,2.4,0.0024
kraft mayonnaise,mayonnaise,vegetarian,2.4,0.0024
partskim mzarella,mayonnaise,vegetarian,2.4,0.0024
philadelphia cream cheese,mayonnaise,vegetarian,2.4,0.0024
kraft  shredded mzarella cheese,mayonnaise,vegetarian,2.4,0.0024
double cream,mayonnaise,vegetarian,2.4,0.0024
daisy sour cream,mayonnaise,vegetarian,2.4,0.0024
knudsen sour cream,mayonnaise,vegetarian,2.4,0.0024
lowfat cream cheese,mayonnaise,vegetarian,2.4,0.0024
mzarella balls,mayonnaise,vegetarian,2.4,0.0024
mzarella cheese,mayonnaise,vegetarian,2.4,0.0024
light mayonnaise,mayonnaise,vegetarian,2.4,0.0024
knudsen light sour cream,mayonnaise,vegetarian,2.4,0.0024
sour cream,mayonnaise,vegetarian,2.4,0.0024
cream cheese soften,mayonnaise,vegetarian,2.4,0.0024
creamer,mayonnaise,vegetarian,2.4,0.0024
 sour cream,mayonnaise,vegetarian,2.4,0.0024
cream substitute,mayonnaise,vegetarian,2.4,0.0024
cream sherry,mayonnaise,vegetarian,2.4,0.0024
whipped cream cheese,mayonnaise,vegetarian,2.4,0.0024
table cream,mayonnaise,vegetarian,2.4,0.0024
cream quark,mayonnaise,vegetarian,2.4,0.0024
chees mzarella stick,mayonnaise,vegetarian,2.4,0.0024
cream lowfat,mayonnaise,vegetarian,2.4,0.0024
cream cheese ,mayonnaise,vegetarian,2.4,0.0024
creami french dress,mayonnaise,vegetarian,2.4,0.0024
cream cheese,mayonnaise,vegetarian,2.4,0.0024
cream,mayonnaise,vegetarian,2.4,0.0024
univer goulash cream,mayonnaise,vegetarian,2.4,0.0024
canola mayonnaise,mayonnaise,vegetarian,2.4,0.0024
vegan sour cream,mayonnaise,vegetarian,2.4,0.0024
vegan mayonnaise,mayonnaise,vegetarian,2.4,0.0024
clotted cream,mayonnaise,vegetarian,2.4,0.0024
shredded mzarella cheese,mayonnaise,vegetarian,2.4,0.0024
sweet cream butter,mayonnaise,vegetarian,2.4,0.0024
 shredded mzarella cheese,mayonnaise,vegetarian,2.4,0.0024
whipped cream,mayonnaise,vegetarian,2.4,0.0024
coffee creamer,mayonnaise,vegetarian,2.4,0.0024
 cream cheese,mayonnaise,vegetarian,2.4,0.0024
spicy mayonnaise,mayonnaise,vegetarian,2.4,0.0024
 or best food canola cholesterol free mayonnais,mayonnaise,vegetarian,2.4,0.0024
 mzarella,mayonnaise,vegetarian,2.4,0.0024
 mayonnaise,mayonnaise,vegetarian,2.4,0.0024
whole milk cream,mayonnaise,vegetarian,2.4,0.0024
ketchup,other,vegetarian,2.25,0.00225
coconut oil,oil,vegetarian,2.1,0.0021
pistachios,nuts,vegetarian,2.0,0.002
goya extra virgin olive oil,vegetables,vegetarian,2.0,0.002
goya corn oil,oil,vegetarian,2.0,0.002
goya black beans,vegetables,vegetarian,2.0,0.002
toasted pecans,nuts,vegetarian,2.0,0.002
pitted black olives,vegetables,vegetarian,2.0,0.002
pitted greek olives,vegetables,vegetarian,2.0,0.002
pitted kalamata olives,vegetables,vegetarian,2.0,0.002
pitted green olives,vegetables,vegetarian,2.0,0.002
brinecured black olives,vegetables,vegetarian,2.0,0.002
toasted pine nuts,nuts,vegetarian,2.0,0.002
broad beans,vegetables,vegetarian,2.0,0.002
broilerfryer chicken,oil,non-veg,2.0,0.002
toasted sesame oil,oil,vegetarian,2.0,0.002
toasted slivered almonds,nuts,vegetarian,2.0,0.002
pitted olives,vegetables,vegetarian,2.0,0.002
toasted walnuts,nuts,vegetarian,2.0,0.002
tofu,vegan,vegetarian,2.0,0.002
pistachio nuts,nuts,vegetarian,2.0,0.002
borlotti beans,vegetables,vegetarian,2.0,0.002
toasted peanuts,nuts,vegetarian,2.0,0.002
pinto beans,vegetables,vegetarian,2.0,0.002
ground almonds,nuts,vegetarian,2.0,0.002
picholine olives,vegetables,vegetarian,2.0,0.002
green olives,vegetables,vegetarian,2.0,0.002
green beans,vegetables,vegetarian,2.0,0.002
greek olive,vegetables,vegetarian,2.0,0.002
greek extra virgin olive oil,vegetables,vegetarian,2.0,0.002
great northern beans,vegetables,vegetarian,2.0,0.002
pimento stuffed green olives,vegetables,vegetarian,2.0,0.002
ground peanut,nuts,vegetarian,2.0,0.002
ground pecans,nuts,vegetarian,2.0,0.002
pimento stuffed olives,vegetables,vegetarian,2.0,0.002
brazil nuts,nuts,vegetarian,2.0,0.002
pinenuts,nuts,vegetarian,2.0,0.002
grapeseed oil,oil,vegetarian,2.0,0.002
pink beans,vegetables,vegetarian,2.0,0.002
peter pan peanut butter,nuts,vegetarian,2.0,0.002
toasted almonds,nuts,vegetarian,2.0,0.002
toasted cashews,nuts,vegetarian,2.0,0.002
brine cured green olives,vegetables,vegetarian,2.0,0.002
pork and beans,vegetables,non-veg,2.0,0.002
sundried tomatoes in oil,oil,vegetarian,2.0,0.002
butter beans,vegetables,vegetarian,2.0,0.002
fren broad beans,vegetables,vegetarian,2.0,0.002
randall great northern beans,vegetables,vegetarian,2.0,0.002
chestnuts,nuts,vegetarian,2.0,0.002
raw almonds,nuts,vegetarian,2.0,0.002
raw cashews,nuts,vegetarian,2.0,0.002
raw hazelnuts,nuts,vegetarian,2.0,0.002
fren lima beans,vegetables,vegetarian,2.0,0.002
fren green beans,vegetables,vegetarian,2.0,0.002
red beans,vegetables,vegetarian,2.0,0.002
fren edamame beans,vegetables,vegetarian,2.0,0.002
red kidnei beans rins and drain,vegetables,vegetarian,2.0,0.002
fresh green beans,vegetables,vegetarian,2.0,0.002
red kidney beans,vegetables,vegetarian,2.0,0.002
flavored oil,oil,vegetarian,2.0,0.002
refried beans,vegetables,vegetarian,2.0,0.002
refried black beans,vegetables,vegetarian,2.0,0.002
spanish olives,vegetables,vegetarian,2.0,0.002
firm tofu,vegan,vegetarian,2.0,0.002
firm silken tofu,vegan,vegetarian,2.0,0.002
regular tofu,vegan,vegetarian,2.0,0.002
finely chopped pecans,nuts,vegetarian,2.0,0.002
ranch style beans,vegetables,vegetarian,2.0,0.002
pure wesson canola oil,oil,vegetarian,2.0,0.002
butter oil,oil,vegetarian,2.0,0.002
garlic oil,oil,vegetarian,2.0,0.002
calamata olives,vegetables,vegetarian,2.0,0.002
giant white beans,vegetables,vegetarian,2.0,0.002
candied walnuts,nuts,vegetarian,2.0,0.002
candlenuts,nuts,vegetarian,2.0,0.002
canned beans,vegetables,vegetarian,2.0,0.002
canned black beans,vegetables,vegetarian,2.0,0.002
canned cannellini beans,vegetables,vegetarian,2.0,0.002
cannellini beans,vegetables,vegetarian,2.0,0.002
garlic olive oil,vegetables,vegetarian,2.0,0.002
canola oil cooking spray,oil,vegetarian,2.0,0.002
pure olive oil,vegetables,vegetarian,2.0,0.002
cashew butter,nuts,vegetarian,2.0,0.002
garbanzo beans,vegetables,vegetarian,2.0,0.002
cashew milk,nuts,vegetarian,2.0,0.002
cashew nuts,nuts,vegetarian,2.0,0.002
castelvetrano olives,vegetables,vegetarian,2.0,0.002
frying oil,oil,vegetarian,2.0,0.002
stir fry oil,oil,vegetarian,2.0,0.002
pressed tofu,vegan,vegetarian,2.0,0.002
progresso black beans,vegetables,vegetarian,2.0,0.002
tofu bacon,vegan,vegetarian,2.0,0.002
shelled pistachios,nuts,vegetarian,2.0,0.002
hardboiled egg,oil,vegetarian,2.0,0.002
